OriginalIndex;Recordnr.;Term;Aantal gekoppelde records;Term_clean;IsInsideEurope
1;%0 1;Nederland;19329;Nederland;Inside Europe
1421;%0 1423;Leeuwarderadeel;29;Leeuwarderadeel
1422;%0 1424;Saint-Cloud;2;Saint-Cloud
1423;%0 1425;Roosendaal en Nispen;16;Roosendaal en Nispen;Inside Europe
1424;%0 1426;Weltevreden;1;Weltevreden
1425;%0 1427;Petaluma;1;Petaluma
1426;%0 1428;Den Hout;1;Den Hout
1427;%0 1429;Dieulefit;2;Dieulefit
1428;%0 1430;Tournus;1;Tournus
1429;%0 1431;Scheveningen;54;Scheveningen
1430;%0 1432;GE;0;GE
1431;%0 1433;Kiel;5;Kiel
1432;%0 1434;SE;25;SE
1433;%0 1435;Visby;1;Visby
1434;%0 1436;Broeksterwoude;1;Broeksterwoude
1435;%0 1437;Zonnemaire;2;Zonnemaire
1436;%0 1438;Ilpendam;14;Ilpendam;Inside Europe
1437;%0 1439;Vilvoorde;1;Vilvoorde;Inside Europe
1438;%0 1440;Grisee;1;Grisee;Inside Europe
1439;%0 1441;De Blesse;1;De Blesse
1440;%0 1442;Baltimore;1;Baltimore;Outside Europe
1441;%0 1443;Berlicum;1;Berlicum
1442;%0 1444;Helenaveen;1;Helenaveen
1443;%0 1445;Rijsenburg;2;Rijsenburg;Inside Europe
1444;%0 1446;Nantes;8;Nantes
1445;%0 1447;Douarnenez;1;Douarnenez
1446;%0 1448;Villefranche;1;Villefranche
1447;%0 1449;Dachau;2;Dachau;Inside Europe
1448;%0 1450;Mook en Middelaar;17;Mook en Middelaar
1449;%0 1451;CL;4;CL
1450;%0 1452;Santiago de Chili;3;Santiago de Chili;Outside Europe
1451;%0 1453;Ann Arbor;1;Ann Arbor
1452;%0 1454;Wervershoof;1;Wervershoof
1453;%0 1455;Haren GR;4;Haren GR
1454;%0 1456;United States;3;United States
1455;%0 1457;Alfred Station[US];1;Alfred Station[US]
1456;%0 1458;Los Angeles;10;Los Angeles;Outside Europe
1457;%0 1459;Siena;5;Siena
1458;%0 1460;Baambrugge;5;Baambrugge;Inside Europe
1459;%0 1461;Sedan;1;Sedan
1460;%0 1462;Molenbeek;1;Molenbeek
1461;%0 1463;WÃ¼rzburg;5;WA 1 4rzburg
1462;%0 1464;Novy Bor;2;Novy Bor;Outside Europe
1463;%0 1465;OtrokovicÃ­ch;1;OtrokovicA-ch
1464;%0 1466;Bergisch Gladbach;1;Bergisch Gladbach
1465;%0 1467;Brueghel;1;Brueghel
1466;%0 1468;Zuid-Afrika;49;Zuid-Afrika;Outside Europe
1467;%0 1469;Boppard;2;Boppard;Inside Europe
1468;%0 1470;SG;4;SG
1469;%0 1471;Essen;12;Essen
1470;%0 1472;Douai;2;Douai
1471;%0 1473;Feldkirch;1;Feldkirch
1472;%0 1474;Passau;3;Passau;Inside Europe
1473;%0 1475;Sint Philipsland;1;Sint Philipsland;Inside Europe
1474;%0 1476;WÃ¶hrd;2;WA¶hrd
1475;%0 1477;Zuidlaren DR;1;Zuidlaren DR
1476;%0 1478;Grave NB;4;Grave NB
1477;%0 1479;IS;4;IS
1478;%0 1480;Snaefellsnes Og Hnappadalssysla;0;Snaefellsnes Og Hnappadalssysla;Inside Europe
1479;%0 1481;Utrecht of Wetzlar;1;Utrecht of Wetzlar;Inside Europe
1480;%0 1482;Biberach;1;Biberach;Inside Europe
1481;%0 1483;Stuttgart;27;Stuttgart
1482;%0 1484;Kinto-M'Vuila;1;Kinto-M'Vuila
1483;%0 1485;HastiÃ¨re-Lavaux;1;HastiA¨re-Lavaux
1484;%0 1486;BY;2;BY
1485;%0 1487;Witebsk;1;Witebsk
1486;%0 1488;Saint-Paul-de-Vence;1;Saint-Paul-de-Vence
1487;%0 1489;Plasy;1;Plasy
1488;%0 1490;Loenen;3;Loenen
1489;%0 1491;Kfar-Saba;1;Kfar-Saba
1490;%0 1492;Viroflay;1;Viroflay
1491;%0 1493;Tacoma;1;Tacoma
1492;%0 1494;LEIPZIG;107;LEIPZIG
1493;%0 1495;Bremervorde;1;Bremervorde
1494;%0 1496;Smilde;3;Smilde;Inside Europe
1495;%0 1497;CA;12;CA
1496;%0 1498;Augustinusga;2;Augustinusga;Inside Europe
1497;%0 1499;Dreischor;14;Dreischor
1498;%0 1500;Neustift;1;Neustift
1499;%0 1501;FiliatrÃ ;1;FiliatrA 
1500;%0 1502;Kralingen;3;Kralingen
1501;%0 1503;Oxford[UK];1;Oxford[UK];Outside Europe
1502;%0 1504;Nijkerk;4;Nijkerk
1503;%0 1505;Ngoenoet;1;Ngoenoet;Outside Europe
1504;%0 1506;Wroclaw;6;Wroclaw
1505;%0 1507;Donrijp;1;Donrijp;Outside Europe
1506;%0 1508;Donrijp of Leeuwarden;1;Donrijp of Leeuwarden;Inside Europe
1507;%0 1509;Dijon;5;Dijon
1508;%0 1510;Tandjong Pandan;1;Tandjong Pandan
1509;%0 1511;Giethoorn;18;Giethoorn;Inside Europe
1510;%0 1512;Bakel;4;Bakel
1511;%0 1513;Vleuten-De Meern;10;Vleuten-De Meern
1512;%0 1514;Prato;1;Prato
1513;%0 1515;Streefkerk;1;Streefkerk
1514;%0 1516;Jayapura;1;Jayapura
1515;%0 1517;Nederweert;12;Nederweert
1516;%0 1518;Giverny;1;Giverny
1517;%0 1519;Scherpenisse;1;Scherpenisse
1518;%0 1520;Lent;1;Lent;Inside Europe
1519;%0 1521;Haarlemmermeer;52;Haarlemmermeer
1520;%0 1522;Sint-Michielsgestel;5;Sint-Michielsgestel
1521;%0 1523;Voorthuizen;3;Voorthuizen
1522;%0 1524;Menton;3;Menton
1523;%0 1525;Baarlo;6;Baarlo;Inside Europe
1524;%0 1526;Makkum;37;Makkum
1525;%0 1527;Haarlem (?);11;Haarlem (?)
1526;%0 1528;Ansoes;1;Ansoes
1527;%0 1529;Nederbrakel;1;Nederbrakel
1528;%0 1530;USA;10;USA;Outside Europe
1529;%0 1531;Brooklyn, New York;1;Brooklyn, New York;Outside Europe
1530;%0 1532;Madiun;1;Madiun;Outside Europe
1531;%0 1533;Mill en Sint Hubert;1;Mill en Sint Hubert
1532;%0 1534;Ottersum;1;Ottersum
1533;%0 1535;Groet;5;Groet
1534;%0 1536;Nieuw Buinen;2;Nieuw Buinen
1535;%0 1537;Alkemade;3;Alkemade
1536;%0 1538;Sambeek;1;Sambeek
1537;%0 1539;De Leek;1;De Leek
1538;%0 1540;Mainz;2;Mainz
1539;%0 1541;Wisconsin[US];1;Wisconsin[US];Outside Europe
1540;%0 1542;Schiebroek;2;Schiebroek;Inside Europe
1541;%0 1543;Kapelle;253;Kapelle;Inside Europe
1542;%0 1544;GN;1;GN
1543;%0 1545;Conakry;1;Conakry
1544;%0 1546;Herrenberg;1;Herrenberg
1545;%0 1547;Semarang;24;Semarang
1546;%0 1548;Afula;1;Afula
1547;%0 1549;DARMSTADT;10;DARMSTADT
1548;%0 1550;Ashtead;1;Ashtead;Inside Europe
1549;%0 1551;Buitenzorg;6;Buitenzorg
1550;%0 1552;Mettlach;1;Mettlach;Inside Europe
1551;%0 1553;Corleone;1;Corleone
1552;%0 1554;Horn LI;1;Horn LI
1553;%0 1555;Lucca;2;Lucca;Inside Europe
1554;%0 1556;Podebrady;1;Podebrady
1555;%0 1557;Ribiers;1;Ribiers
1556;%0 1558;Dordrecht (?);5;Dordrecht (?)
1557;%0 1559;Sankt Michael Eppan;2;Sankt Michael Eppan;Inside Europe
1558;%0 1560;HelsingÃ¸r;2;HelsingA¸r
1559;%0 1561;Leuven;10;Leuven;Inside Europe
1560;%0 1562;Puiflijk;1;Puiflijk;Inside Europe
1561;%0 1563;Charenton;1;Charenton;Inside Europe
1562;%0 1564;Neggio;1;Neggio;Inside Europe
1563;%0 1565;Louveciennes;1;Louveciennes;Inside Europe
1564;%0 1566;Kangasniemi;1;Kangasniemi
1565;%0 1567;Chur;2;Chur
1566;%0 1568;Altona;1;Altona
1567;%0 1569;Hogebeintum;1;Hogebeintum;Inside Europe
1568;%0 1570;Toulouse;5;Toulouse
1569;%0 1571;Kollumerzwaag;1;Kollumerzwaag
1570;%0 1572;Landshut;5;Landshut
1571;%0 1573;Verona;7;Verona
1572;%0 1574;Hulsberg;9;Hulsberg
1573;%0 1575;Rotterdam (?);2;Rotterdam (?);Inside Europe
1574;%0 1576;Saint-Emilion-de-Blain;1;Saint-Emilion-de-Blain
1575;%0 1577;Niort;1;Niort
1576;%0 1578;Burgsteinfurt;1;Burgsteinfurt
1577;%0 1579;Biebrich;2;Biebrich;Inside Europe
1578;%0 1580;Emmerich;4;Emmerich;Inside Europe
1579;%0 1581;Coulombiers;1;Coulombiers;Inside Europe
1580;%0 1582;CS;5;CS
1581;%0 1583;BrÃ¼nn;1;BrA 1 4nn
1582;%0 1584;Urbino;4;Urbino
1583;%0 1585;Auvers-sur-Oise;2;Auvers-sur-Oise
1584;%0 1586;Amsterdam Z.O.;1;Amsterdam Z.O.;Inside Europe
1585;%0 1587;Smallingerland;46;Smallingerland
1586;%0 1588;Florence of VenetiÃ«;1;Florence of VenetiA<<
1587;%0 1589;Tsjecho-Slowakije;4;Tsjecho-Slowakije;Outside Europe
1588;%0 1590;PohodlÃ­ u LitomyÅ¡le;1;PohodlA- u LitomyA¡le
1589;%0 1591;Å½eleznÃ½ Brod;3;A 1 2eleznA 1 2 Brod
1590;%0 1592;Sint-Petersburg;8;Sint-Petersburg;Inside Europe
1591;%0 1593;Antibes;3;Antibes
1592;%0 1594;Castillo de Locubin;1;Castillo de Locubin;Outside Europe
1593;%0 1595;Argenteuil-sur-Seine;1;Argenteuil-sur-Seine
1594;%0 1596;Sandborstel;1;Sandborstel
1595;%0 1597;?;38;?
1596;%0 1598;Tandjong Morawa;1;Tandjong Morawa
1597;%0 1599;Jezyce;1;Jezyce
1598;%0 1600;LangebrÃ¼ck;1;LangebrA 1 4ck
1599;%0 1601;Waterford;1;Waterford
1600;%0 1602;Lahren NH;1;Lahren NH
1601;%0 1603;MALANG;10;MALANG
1602;%0 1604;Berchem;4;Berchem;Inside Europe
1603;%0 1605;Hoedekenskerke;1;Hoedekenskerke;Inside Europe
1604;%0 1606;Arras;5;Arras
1605;%0 1607;Balikpapan;1;Balikpapan
1606;%0 1608;Bad-Kissingen;1;Bad-Kissingen
1607;%0 1609;Lieshout;3;Lieshout;Inside Europe
1608;%0 1610;Borger;4;Borger
1609;%0 1611;Doniawerstal;3;Doniawerstal;Outside Europe
1610;%0 1612;Rotterdam-Portugaal;1;Rotterdam-Portugaal;Outside Europe
1611;%0 1613;Purley;1;Purley
1612;%0 1614;Doornik;6;Doornik;Inside Europe
1613;%0 1615;Gilze Rijen;2;Gilze Rijen
1614;%0 1616;Belluno;2;Belluno
1615;%0 1617;Den Haag (?);7;Den Haag (?);Inside Europe
1616;%0 1618;Glanerbrug;3;Glanerbrug;Inside Europe
1617;%0 1619;Treuenfeld;1;Treuenfeld
1618;%0 1620;Boulogne-sur-Seine;2;Boulogne-sur-Seine
1619;%0 1621;Bandjermasin;1;Bandjermasin;Outside Europe
1620;%0 1622;Ginneken;10;Ginneken
1621;%0 1623;Pila;1;Pila;Inside Europe
1622;%0 1624;Kambach;1;Kambach
1623;%0 1625;Lingen;1;Lingen
1624;%0 1626;Winterthur;4;Winterthur
1625;%0 1627;Worcester;5;Worcester
1626;%0 1628;Ngawi;1;Ngawi
1627;%0 1629;Borgo San Sepolcro;1;Borgo San Sepolcro
1628;%0 1630;Arzberg[DE];28;Arzberg[DE]
1629;%0 1631;Ieper;2;Ieper
1630;%0 1632;TH;1;TH
1631;%0 1633;Muang Khon Kaen;1;Muang Khon Kaen
1632;%0 1634;MERANO;3;MERANO
1633;%0 1635;Bazel;16;Bazel
1634;%0 1636;Schwalbach;1;Schwalbach;Inside Europe
1635;%0 1637;Putten;10;Putten
1636;%0 1638;Benin;9;Benin
1637;%0 1639;Porto Novo;2;Porto Novo
1638;%0 1640;BJ;1;BJ
1639;%0 1641;Weststellingwerf;160;Weststellingwerf
1640;%0 1642;Valkenburg-Houthem;1;Valkenburg-Houthem
1641;%0 1643;Ouderkerk aan de Amstel;3;Ouderkerk aan de Amstel
1642;%0 1644;SU;0;SU
1643;%0 1645;Kamsko-Votkinsk;1;Kamsko-Votkinsk
1644;%0 1646;Sas van Gent;11;Sas van Gent
1645;%0 1647;Broek in Waterland;2;Broek in Waterland;Inside Europe
1646;%0 1648;Jemappes;1;Jemappes
1647;%0 1649;Boulogne-Billancourt;3;Boulogne-Billancourt
1648;%0 1650;Zwickau;2;Zwickau
1649;%0 1651;Kronach;1;Kronach
1650;%0 1652;Engeland of Nederland (?);1;Engeland of Nederland (?);Inside Europe
1651;%0 1653;Nederland (?);3;Nederland (?);Inside Europe
1652;%0 1654;Berchem-Antwerpen;1;Berchem-Antwerpen;Inside Europe
1653;%0 1655;Duffel;2;Duffel;Inside Europe
1654;%0 1656;Catania;1;Catania
1655;%0 1657;Witten;15;Witten
1656;%0 1658;Stanislawov;1;Stanislawov
1657;%0 1659;Babberich;1;Babberich;Inside Europe
1658;%0 1660;Hoenderloo;1377;Hoenderloo;Inside Europe
1659;%0 1661;Baden;3;Baden
1660;%0 1662;Meslay- le-Vidame;1;Meslay- le-Vidame
1661;%0 1663;Schleswich;1;Schleswich;Outside Europe
1662;%0 1664;Schweiz;1;Schweiz
1663;%0 1665;Giessendam;3;Giessendam
1664;%0 1666;Eskilstuna;1;Eskilstuna;Inside Europe
1665;%0 1667;Wirdum;2;Wirdum
1666;%0 1668;Medan;7;Medan
1667;%0 1669;Landsmeer;8;Landsmeer
1668;%0 1670;Lotte;1;Lotte;Inside Europe
1669;%0 1671;Leeuwarden (?);1;Leeuwarden (?)
1670;%0 1672;TÃ¢rgu Mures;1;TA¢rgu Mures
1671;%0 1673;Strijp;3;Strijp
1672;%0 1674;Innsbruck;5;Innsbruck
1673;%0 1675;Bodja;1;Bodja
1674;%0 1676;Gleiwitz;1;Gleiwitz
1675;%0 1677;Mijnsheerenland;1;Mijnsheerenland;Inside Europe
1676;%0 1678;Perth;1;Perth
1677;%0 1679;Heidelberg;3;Heidelberg
1678;%0 1680;BÃ¡csborsÃ³d;1;BA¡csborsA³d
1679;%0 1681;Eelderwolde;3;Eelderwolde;Inside Europe
1680;%0 1682;Bergeijk;48;Bergeijk
1681;%0 1683;Laren GE;1;Laren GE
1682;%0 1684;Europa;132;Europa;Inside Europe
1683;%0 1685;Concarneau;1;Concarneau
1684;%0 1686;Herdorf an der Heller;1;Herdorf an der Heller
1685;%0 1687;Hallum;3;Hallum
1686;%0 1688;Zoutelande;2;Zoutelande
1687;%0 1689;Orne;1;Orne
1688;%0 1690;Haamstede;2;Haamstede
1689;%0 1691;Oudemirdum;2;Oudemirdum
1690;%0 1692;Wormerveer;358;Wormerveer
1691;%0 1693;Schoten;4;Schoten
1692;%0 1694;MA;5;MA
1693;%0 1695;Casablanca;3;Casablanca
1694;%0 1696;Dosso;1;Dosso
1695;%0 1697;Dronrijp;2;Dronrijp;Inside Europe
1696;%0 1698;Wiesbaden;5;Wiesbaden
1697;%0 1699;Bro;1;Bro
1698;%0 1700;Excelsior Springs;1;Excelsior Springs
1699;%0 1701;Roszwein;1;Roszwein
1700;%0 1702;Grimstrup;1;Grimstrup
1701;%0 1703;Pieve di Cadore;1;Pieve di Cadore
1702;%0 1704;Rijssel;7;Rijssel;Inside Europe
1703;%0 1705;Delden;3;Delden
1704;%0 1706;Tours;2;Tours
1705;%0 1707;TURKIJE;7;TURKIJE
1706;%0 1708;Adana;1;Adana
1707;%0 1709;Hertford;1;Hertford
1708;%0 1710;SK;2;SK
1709;%0 1711;Pezinok;1;Pezinok
1710;%0 1712;Bassano del Grappa;6;Bassano del Grappa
1711;%0 1713;Rangkasbitung;1;Rangkasbitung
1712;%0 1714;Depok;1;Depok
1713;%0 1715;Beesel;18;Beesel;Inside Europe
1714;%0 1716;Laag Soeren;1;Laag Soeren
1715;%0 1717;Hekendorp;1;Hekendorp
1716;%0 1718;Grand Rapids;1;Grand Rapids
1717;%0 1719;Markneukirchen[DE];3;Markneukirchen[DE]
1718;%0 1720;Valkenburg aan de Geul;6;Valkenburg aan de Geul
1719;%0 1721;Parijs[FR];1601;Parijs[FR];Inside Europe
1720;%0 1722;Aken;5;Aken;Inside Europe
1721;%0 1723;Martley;1;Martley
1722;%0 1724;Kayseri;1;Kayseri
1723;%0 1725;LV;1;LV
1724;%0 1726;Riga;1;Riga
1725;%0 1727;Groningen (?);1;Groningen (?);Inside Europe
1726;%0 1728;Neustadt;1;Neustadt;Inside Europe
1727;%0 1729;Gotenburg;3;Gotenburg;Inside Europe
1728;%0 1730;Paesens (Moddergat);1;Paesens (Moddergat)
1729;%0 1731;Singen am Hohentwiel;1;Singen am Hohentwiel
1730;%0 1732;Szczecin;1;Szczecin
1731;%0 1733;Izegem;1;Izegem;Inside Europe
1732;%0 1734;Banholt;1;Banholt
1733;%0 1735;Hollandsche Rading;3;Hollandsche Rading
1734;%0 1736;Montalivet-les-Bains;1;Montalivet-les-Bains;Inside Europe
1735;%0 1737;Fribourg;1;Fribourg;Inside Europe
1736;%0 1738;Wangen an der Aare;1;Wangen an der Aare
1737;%0 1739;Bakkum N.H.;1;Bakkum N.H.
1738;%0 1740;Gestel;1;Gestel;Inside Europe
1739;%0 1741;Nes;2;Nes
1740;%0 1742;Giekerk;1;Giekerk
1741;%0 1743;Hillingdon;1;Hillingdon;Inside Europe
1742;%0 1744;Semily;1;Semily
1743;%0 1745;Andijk;17;Andijk
1744;%0 1746;Stettin;1;Stettin
1745;%0 1747;KRAKAU;2;KRAKAU
1746;%0 1748;Loosduinen;2;Loosduinen;Inside Europe
1747;%0 1749;Frauenau;1;Frauenau
1748;%0 1750;Santa Brigida;1;Santa Brigida
1749;%0 1751;Wolfpoint;1;Wolfpoint;Outside Europe
1750;%0 1752;Saint-Maur-des-FossÃ©s;1;Saint-Maur-des-FossA(C)s
1751;%0 1753;Roosteren;11;Roosteren;Inside Europe
1752;%0 1754;Kleef;12;Kleef
1753;%0 1755;Ruinen;4;Ruinen
1754;%0 1756;Parma;4;Parma;Inside Europe
1755;%0 1757;Casal Maggiore;1;Casal Maggiore
1756;%0 1758;Abbeville;1;Abbeville
1757;%0 1759;Varese;1;Varese
1758;%0 1760;MÃ¶nchengladbach;3;MA¶nchengladbach
1759;%0 1761;Sopron;1;Sopron
1760;%0 1762;Bredene;1;Bredene
1761;%0 1763;Goslar;1;Goslar
1762;%0 1764;Hooge Zwaluwe;1;Hooge Zwaluwe
1763;%0 1765;Holysloot;1;Holysloot
1764;%0 1766;Slikkerveer;1;Slikkerveer
1765;%0 1767;Arezzo;1;Arezzo
1766;%0 1768;Watergraafsmeer;4;Watergraafsmeer
1767;%0 1769;Kats;1;Kats
1768;%0 1770;Ambon;4;Ambon
1769;%0 1771;Draguignan;1;Draguignan
1770;%0 1772;Friesland;23;Friesland;Inside Europe
1771;%0 1773;Noordeschut;1;Noordeschut;Outside Europe
1772;%0 1774;Buenos Aires CF;1;Buenos Aires CF;Outside Europe
1773;%0 1775;KORTRIJK;10;KORTRIJK
1774;%0 1776;1023 NM Amsterdam;1;1023 NM Amsterdam;Inside Europe
1775;%0 1777;Piacenza;2;Piacenza
1776;%0 1778;Stiphout;35;Stiphout
1777;%0 1779;Vierzon;1;Vierzon
1778;%0 1780;MÃ¼hlen;1;MA 1 4hlen
1779;%0 1781;Tandjong Poera;1;Tandjong Poera
1780;%0 1782;Espelo;1;Espelo
1781;%0 1783;Warns;2;Warns;Inside Europe
1782;%0 1784;Twijzelderheide;1;Twijzelderheide
1783;%0 1785;Nagoya;11;Nagoya;Outside Europe
1784;%0 1786;Den Oever;1;Den Oever
1785;%0 1787;Pershore;1;Pershore
1786;%0 1788;Zuidzande;1;Zuidzande
1787;%0 1789;Bath;3;Bath;Inside Europe
1788;%0 1790;Rehovot;2;Rehovot
1789;%0 1791;Karlsbad;3;Karlsbad
1790;%0 1792;Fulda;3;Fulda
1791;%0 1793;Rozenburg ZH;3;Rozenburg ZH
1792;%0 1794;Middelstum;9;Middelstum
1793;%0 1795;Valence;1;Valence
1794;%0 1796;Itteren;1;Itteren
1795;%0 1797;Maagdenburg;2;Maagdenburg;Inside Europe
1796;%0 1798;Kootstertille;1;Kootstertille;Inside Europe
1797;%0 1799;Sloten NH;8;Sloten NH
1798;%0 1800;Schalkwijk;3;Schalkwijk;Inside Europe
1799;%0 1801;Sint-Truiden;3;Sint-Truiden;Inside Europe
1800;%0 1802;Nieuwendam;1;Nieuwendam
1801;%0 1803;Hellendoorn;15;Hellendoorn;Inside Europe
1802;%0 1804;Bercy;1;Bercy
1803;%0 1805;Heer;1;Heer
1804;%0 1806;Brastagi;3;Brastagi
1805;%0 1807;Dieppe;1;Dieppe
1806;%0 1808;Oudorp;1;Oudorp
1807;%0 1809;New Jersey;2;New Jersey
1808;%0 1810;Saint-Tropez;1;Saint-Tropez
1809;%0 1811;Ninove;1;Ninove;Inside Europe
1810;%0 1812;Hartford;2;Hartford;Outside Europe
1811;%0 1813;North Tonawanda;1;North Tonawanda
1812;%0 1814;Messkirch;1;Messkirch
1813;%0 1815;Padang;10;Padang
1814;%0 1816;Aldershoot;1;Aldershoot;Outside Europe
1815;%0 1817;ChÃ¢lons-sur-SaÃ´ne;1;ChA¢lons-sur-SaA´ne
1816;%0 1818;Sudbury;1;Sudbury;Outside Europe
1817;%0 1819;Donderen;1;Donderen
1818;%0 1820;Bocholtz (L);1;Bocholtz (L)
1819;%0 1821;Zijldijk;1;Zijldijk;Inside Europe
1820;%0 1822;IN;5;IN
1821;%0 1823;Goa;1;Goa
1822;%0 1824;Zerbst;1;Zerbst
1823;%0 1825;Laren(NH);1;Laren(NH);Inside Europe
1824;%0 1826;GÃ¶lcÃ¼k;2;GA¶lcA 1 4k;Outside Europe
1825;%0 1827;Rodolstadt;1;Rodolstadt
1826;%0 1828;Ubach over Worms;1;Ubach over Worms;Inside Europe
1827;%0 1829;Koedoes;2;Koedoes
1828;%0 1830;Caprese;1;Caprese
1829;%0 1831;Terborch;1;Terborch
1830;%0 1832;Avignon;4;Avignon
1831;%0 1833;BG;3;BG;Inside Europe
1832;%0 1834;Gabrovo;1;Gabrovo
1833;%0 1835;Olderberg;1;Olderberg
1834;%0 1836;Soissons;1;Soissons
1835;%0 1837;Wassenaar (?);1;Wassenaar (?)
1836;%0 1838;Figueras;3;Figueras
1837;%0 1839;Haskerland;23;Haskerland;Inside Europe
1838;%0 1840;Klundert;2;Klundert
1839;%0 1841;Hoevelaken;2;Hoevelaken
1840;%0 1842;Ginneken en Bavel;3;Ginneken en Bavel;Inside Europe
1841;%0 1843;Birchington;1;Birchington;Inside Europe
1842;%0 1844;VI;2;VI
1843;%0 1845;Saint-Thomas;0;Saint-Thomas
1844;%0 1846;Moinesti;1;Moinesti
1845;%0 1847;Hontenisse;42;Hontenisse
1846;%0 1848;KlÃ¡sterec;1;KlA¡sterec
1847;%0 1849;Andel;1;Andel
1848;%0 1850;Porto Alegre;1;Porto Alegre
1849;%0 1851;Unterweissbach;1;Unterweissbach
1850;%0 1852;Monnikendam;2;Monnikendam;Inside Europe
1851;%0 1853;Oneglia;1;Oneglia;Inside Europe
1852;%0 1854;Cagnes;1;Cagnes;Inside Europe
1853;%0 1855;Chartres;3;Chartres
1854;%0 1856;Susteren;12;Susteren
1855;%0 1857;Nieuwolda;13;Nieuwolda
1856;%0 1858;Friedberg[DE];1;Friedberg[DE]
1857;%0 1859;Oudenrijn;2;Oudenrijn
1858;%0 1860;Liempden;1;Liempden;Outside Europe
1859;%0 1861;Zuid en Noord Schermer;1;Zuid en Noord Schermer
1860;%0 1862;Dubrovnik;1;Dubrovnik;Inside Europe
1861;%0 1863;Cimahi;2;Cimahi
1862;%0 1864;Greifswald;1;Greifswald
1863;%0 1865;Ampenam;1;Ampenam
1864;%0 1866;Heemse;1;Heemse
1865;%0 1867;Angermund;1;Angermund
1866;%0 1868;Prinsenbeek;1;Prinsenbeek
1867;%0 1869;Nederlangbroek;1;Nederlangbroek;Inside Europe
1868;%0 1870;San Sebastian;3;San Sebastian
1869;%0 1871;Rodes;1;Rodes
1870;%0 1872;NO;9;NO
1871;%0 1873;Croydon;2;Croydon
1872;%0 1874;Hillegersberg;4;Hillegersberg
1873;%0 1875;Utingeradeel;3;Utingeradeel
1874;%0 1876;Little Easton;1;Little Easton
1875;%0 1877;Sunnyside;1;Sunnyside;Outside Europe
1876;%0 1878;Sommerein;1;Sommerein
1877;%0 1879;Lovell;1;Lovell
1878;%0 1880;Spaarndam;3;Spaarndam;Inside Europe
1879;%0 1881;Ipswich;1;Ipswich
1880;%0 1882;Padua;4;Padua
1881;%0 1883;Elbing;1;Elbing;Inside Europe
1882;%0 1884;BR;8;BR;Outside Europe
1883;%0 1885;Salisbury;1;Salisbury
1884;%0 1886;Taroetoeng;2;Taroetoeng;Outside Europe
1885;%0 1887;Middelburg (?);1;Middelburg (?)
1886;%0 1888;Makassar;4;Makassar
1887;%0 1889;Petah-Tikva;1;Petah-Tikva;Outside Europe
1888;%0 1890;RacibÃ³rz;1;RacibA³rz;Outside Europe
1889;%0 1891;Oswizcim;1;Oswizcim
1890;%0 1892;Tienen;1;Tienen
1891;%0 1893;Ubach;1;Ubach
1892;%0 1894;Pesaro;2;Pesaro;Inside Europe
1893;%0 1895;Turijn;4;Turijn
1894;%0 1896;Nieuw-Helvoet;1;Nieuw-Helvoet;Inside Europe
1895;%0 1897;Sumatra;2;Sumatra
1896;%0 1898;Caravaggio;1;Caravaggio;Inside Europe
1897;%0 1899;Porto Ercole;1;Porto Ercole
1898;%0 1900;Gratz;2;Gratz
1899;%0 1901;Dongeradeel;1;Dongeradeel
1900;%0 1902;Novara;3;Novara;Inside Europe
1901;%0 1903;Almen;3;Almen
1902;%0 1904;Gottingen[DE];4;Gottingen[DE];Inside Europe
1903;%0 1905;Ambt Delden;10;Ambt Delden
1904;%0 1906;Laeken;1;Laeken
1905;%0 1907;Liverpool;3;Liverpool
1906;%0 1908;Dieulefit[FR];13;Dieulefit[FR]
1907;%0 1909;Overschie;4;Overschie;Inside Europe
1908;%0 1910;Verenigde Staten;54;Verenigde Staten;Outside Europe
1909;%0 1911;Sarreguemines;1;Sarreguemines
1910;%0 1912;Djember;3;Djember
1911;%0 1913;Arnemuiden;4;Arnemuiden;Inside Europe
1912;%0 1914;Philadelphia;18;Philadelphia;Outside Europe
1913;%0 1915;Newport;1;Newport
1914;%0 1916;Deggendorf;1;Deggendorf
1915;%0 1917;Perpignan;1;Perpignan
1916;%0 1918;Schermerhorn;2;Schermerhorn
1917;%0 1919;Oldenburg;1;Oldenburg;Inside Europe
1918;%0 1920;Wigan;1;Wigan
1919;%0 1921;Civita Vecchia;1;Civita Vecchia
1920;%0 1922;Valduggia;1;Valduggia
1921;%0 1923;Hildesheim;2;Hildesheim
1922;%0 1924;Finsterwolde;96;Finsterwolde
1923;%0 1925;Osaka;12;Osaka
1924;%0 1926;Exeter;2;Exeter
1925;%0 1927;SA;1;SA
1926;%0 1928;Alexandra;1;Alexandra;Outside Europe
1927;%0 1929;Montpellier;3;Montpellier
1928;%0 1930;Nieuw-CaledoniÃ«;3;Nieuw-CaledoniA<<
1929;%0 1931;Bommel;1;Bommel
1930;%0 1932;Driburg;1;Driburg
1931;%0 1933;Partenkirchen;1;Partenkirchen
1932;%0 1934;Slagelse;1;Slagelse
1933;%0 1935;HÃ¸jbjerg;1;HA¸jbjerg
1934;%0 1936;Livorno;1;Livorno;Inside Europe
1935;%0 1937;Rahlstedt;1;Rahlstedt
1936;%0 1938;Remscheid;1;Remscheid
1937;%0 1939;Rochdale;1;Rochdale
