Recordnr.;Term;Aantal gekoppelde records
%0 7301;wit gespoten houtrel;1
%0 7302;brons marme voet;1
%0 7303;obj. berkenhout (stam) + vuren + synth v;1
%0 7304;ets dr nld blinddr.;1
%0 7305;ets dr. nld. blinddr.;1
%0 7306;pentek. acryl;2
%0 7307;zandrelief + verf op;3
%0 7308;kl. ets. aquat.;3
%0 7309;brons zw. marmer v.stuk;1
%0 7310;St. Geertruid;5
%0 7311;brons marmer voet;4
%0 7312;aquarel potl. tek.;9
%0 7313;aquarel met vernis;1
%0 7314;hout-obj. witgespore;1
%0 7315;houtrelief + plexigl;1
%0 7316;zand jute;1
%0 7317;tek. potl. + fig. gesn.;2
%0 7318;tek. potl. fig. gesn. pa;1
%0 7319;alum. pap. geplakt op perspex;1
%0 7320;alum. op perspex;1
%0 7321;avodiréhout;1
%0 7322;acryl hout pan.;1
%0 7323;Zijpe (NH);26
%0 7324;Bergen Nh.;3
%0 7325;perspex relief;3
%0 7326;hout/staal sculptuur;1
%0 7327;metaalrelief op spaanpl.;1
%0 7328;alum. relief;3
%0 7329;roodkoper gesoldeerd;1
%0 7330;wandkleur wol;3
%0 7331;vernis mou;155
%0 7332;gravure in kleur;10
%0 7333;staalgravure in kleur;5
%0 7334;Egmond Binnen;20
%0 7335;gouache/potl.;3
%0 7336;olie + gouache;3
%0 7337;relief-o/p;1
%0 7338;St Pancras;17
%0 7339;tek. potl./kl. potl.;15
%0 7340;pentek. in een lijst;1
%0 7341;ojb.-coll. pap./textiel;2
%0 7342;kl. potl./tek. adhesive letters;1
%0 7343;gem. techn. acryl op spa;1
%0 7344;emulsie painting + tel. boek + hark;1
%0 7345;textiel relief;19
%0 7346;brons + hardsteen;1
%0 7347;brons groen gepatine;1
%0 7348;tl-balk;1
%0 7349;pen o.i. aquarel kl. potl.;1
%0 7350;o.i. tempera + druk stempel;1
%0 7351;foto techn. op perspex;5
%0 7352;keramiek tecltablean op;1
%0 7353;coll. 2 kl. foto's;1
%0 7354;conte + coll.;1
%0 7355;olie/meubelpl.;1
%0 7356;keramiek pot paars;1
%0 7357;keramiek vaas cylinder;1
%0 7358;keramiek pot bruin;1
%0 7359;keramiek mat-groen;1
%0 7360;keramiek vaas blauw;3
%0 7361;keramiek vaas z.-blauw;1
%0 7362;keramiek fles-grijs/groen;1
%0 7363;keramiek kom l. groen;1
%0 7364;keramiek kom mat-wit;1
%0 7365;keramiek pot zw.;1
%0 7366;keramiek vaas zw.;1
%0 7367;keramiek pot + deksel mat wit;1
%0 7368;keramiek kruik groen;2
%0 7369;keramiek kat groen;1
%0 7370;tek. conte kl. potl.;1
%0 7371;tek. ballpoint;1
%0 7372;tek. pen + viltstift;1
%0 7373;tek. viltstift pen o.i.;3
%0 7374;foto techn. op spaan;1
%0 7375;foto grafiek;1
%0 7376;acryl/doek;140
%0 7377;olie pan./tempera;1
%0 7378;tek. pen o.i. kl.;1
%0 7379;coll. + tempera;1
%0 7380;metaalplastiek op pe;3
%0 7381;suiker ets;14
%0 7382;pens. o.i.;175
%0 7383;tek. pen o.i. kl.-inkt;1
%0 7384;gew. pens.;1
%0 7385;Oosterbroek;42
%0 7386;tek. potl. gebruind;1
%0 7387;ets in gekl.;6
%0 7388;Tietjersteradeel;13
%0 7389;kl. tek. viltstift kl. potl.;3
%0 7390;schrito;2
%0 7391;acryl wand pan.;1
%0 7392;viltstift kl. potl.;6
%0 7393;ets stof ets;1
%0 7394;ets dr nld;8
%0 7395;pen gekl. inkt;19
%0 7396;sepia tek. pen o.i.;1
%0 7397;kl. tek. viltst. kl. potl.;1
%0 7398;Henwaarderadeel;19
%0 7399;Hennaderadeel;19
%0 7400;Hennaarderadeel;340
%0 7401;polymer/doek;3
%0 7402;Rauwerderhem;25
%0 7403;Wymbritseradeel;46
%0 7404;Ooststellingwerf;76
%0 7405;brons maquette;1
%0 7406;keramiek op houten sokkel;1
%0 7407;keramiek ets obj. op voe;1
%0 7408;kunstof;27
%0 7409;o/d jute;1
%0 7410;kr. gew.;4
%0 7411;coll. papier/pen o.i;1
%0 7412;o/d/gem. techn.;1
%0 7413;coll. spatwerk plastic;2
%0 7414;coll. plastic;2
%0 7415;coll. spatwerk;11
%0 7416;coll. monotype potl. tek. textiel;1
%0 7417;4 pentek. in een lijst;1
%0 7418;tek. potl. kl. potl. pen o.i.;1
%0 7419;fototechniek;9
%0 7420;vinyl;6
%0 7421;foto druk;1
%0 7422;tek. potl. kl. potl. coll. op schnimrubb;1
%0 7423;gem. techn. tek. pastel/kl.;1
%0 7424;brons marmer hout;1
%0 7425;obj. perspex kranten foto's;1
%0 7426;alum. plaat;1
%0 7427;tek. o.i. + pens.;1
%0 7428;obj. ijzer;1
%0 7429;persplex en leer;0
%0 7430;aquarel pastel gouache;1
%0 7431;gouache collage;39
%0 7432;o/d polymer;1
%0 7433;tek. sepia;11
%0 7434;ets/aquarel;11
%0 7435;ets vernismou;4
%0 7436;polymeer;7
%0 7437;polymer op spaanpl.;1
%0 7438;tek. kl. potl. inkt;2
%0 7439;tek. pen o.i. aquare;1
%0 7440;collage van foto;4
%0 7441;spat techn. k;1
%0 7442;steen hout (voetst.);2
%0 7443;zeefdr. waterv.-inkt;1
%0 7444;coll. tek. kl. potl.;2
%0 7445;keramiek vaas groen;3
%0 7446;keramiek pot + deksel;1
%0 7447;keramiek vaas bruin/wit;1
%0 7448;keramiek vaas l. groen;4
%0 7449;keramiek vaas;9
%0 7450;keramiek vaas l. bruin;1
%0 7451;keramiek vaas tueguoise + deksel;1
%0 7452;keramiek vaas/wit;1
%0 7453;keramiek vaas turguoise;1
%0 7454;keramiek vaas br. wit;1
%0 7455;keramiek kan l. bruin;1
%0 7456;keramiek vaas beige;5
%0 7457;keramiek vaas br. grijs;1
%0 7458;pap. vaas + deksel ker.;1
%0 7459;keramiek pap.;1
%0 7460;keramiek vaas bruin;1
%0 7461;pap. keramiek;1
%0 7462;keramiek kom l. bruin;2
%0 7463;keramiek kom l. bl.;1
%0 7464;keramiek kom grijs/groen;1
%0 7465;keramiek kom bruin;1
%0 7466;keramiek kom beige;1
%0 7467;keramiek schaal;5
%0 7468;tek. in/pen o.i.;5
%0 7469;krijttek.;37
%0 7470;gespoten lak techn.;1
%0 7471;spuittechn. lak;3
%0 7472;coll. gevlochten lint;3
%0 7473;ruitweefsel;1
%0 7474;marmer op houten voet;1
%0 7475;kristallen obj. op houten voet;1
%0 7476;wit marmer;17
%0 7477;tek. sepia pan.;1
%0 7478;pens. sepia;22
%0 7479;acryl tempera grafiet;1
%0 7480;multiplex acryl perspex;1
%0 7481;ets-aquat. handgekl.;2
%0 7482;zeefdr. v.e. ets;1
%0 7483;ets zeefdr.;3
%0 7484;penseel oost-indische inkt;172
%0 7485;inkt pens.;3
%0 7486;kl. potl. tek. gouache;1
%0 7487;tek. kl. potl. aquarel;4
%0 7488;kl. potl. tek. aquarel;1
%0 7489;tempera potl.;2
%0 7490;coll. tempera;2
%0 7491;tempera pap.;5
%0 7492;coll. acryl;18
%0 7493;plakaatverf;5
%0 7494;tek. pen o.i. + coll.;2
%0 7495;tek. pen.;2
%0 7496;Oudendijk;24
%0 7497;acryl/spaanpl.;3
%0 7498;lino + spatw.;1
%0 7499;alum.;2
%0 7500;spijkers + plastic folie;1
%0 7501;coll. foto + aquarel;2
%0 7502;gouache ballpoint;5
%0 7503;gouache op relief/pap.;1
%0 7504;gouache op rauwphase pap.;1
%0 7505;cocos wandkleed;1
%0 7506;acryl gevernisd;1
%0 7507;ets 4/40 e.d.;1
%0 7508;acryl tek. kl. inkt;1
%0 7509;ets 2/40 e.d.;1
%0 7510;o/d 5 doeken in een lijst;1
%0 7511;ets 7/4;1
%0 7512;gem. tecnn.;1
%0 7513;ets 4/40;1
%0 7514;ets 2/40;1
%0 7515;ets 3/40;1
%0 7516;ets reliefdruk;3
%0 7517;relief v. steen + glas;1
%0 7518;email relief op spaan;1
%0 7519;Amsterdam Cp696;18
%0 7520;aqaurel;22
%0 7521;olie + struct.-verf op linnen;1
%0 7522;oliehout;1
%0 7523;lino aquat.;1
%0 7524;pentek. spatwerk;2
%0 7525;tek. pen o.i. ingekl.;1
%0 7526;zink obj.;2
%0 7527;keramiek object;2
%0 7528;alum. cement;1
%0 7529;obj. gelast staal;1
%0 7530;pol. giethars object;1
%0 7531;obj. gietharspol + p;1
%0 7532;hout obj. + stalen c;1
%0 7533;polyeser plastiek;1
%0 7534;sepia gouache;2
%0 7535;acryl meubelpl.;3
%0 7536;acryl + triplex;1
%0 7537;ets/kl. potl. naald;1
%0 7538;ets naald/kl. potl.;1
%0 7539;ets dr. naald kl. potl.;2
%0 7540;ets dr. nld kl. potl.;2
%0 7541;kl.-houtsn.;1
%0 7542;pen kl. potl.;1
%0 7543;kl. potl./potl.;1
%0 7544;pastel gouache spatwerk;1
%0 7545;pastel gouache spuittechn.;1
%0 7546;gouache inkt spatwerk;1
%0 7547;obj. gew. techn.;1
%0 7548;gouache pap.;21
%0 7549;passe-partout (zwart);2
%0 7550;kl. ets/hoogdruk;2
%0 7551;handgekl./steendruk;8
%0 7552;acryl-tek. pen o.i.;1
%0 7553;gouache gelijmdzand;2
%0 7554;nld. grav.;6
%0 7555;colourprint;14
%0 7556;ets/droge nld.;1
%0 7557;ets/drog nld.;1
%0 7558;sepia tek.;8
%0 7559;spattechniek pentek.;1
%0 7560;synth. verf gem. techn.;1
%0 7561;pentek. + spattechniek;1
%0 7562;coll. + pen tek.;1
%0 7563;dr. techn.;1
%0 7564;plak verf + coll.;1
%0 7565;viltstift + tekst;1
%0 7566;olietempera;2
%0 7567;olie + gips op hout;1
%0 7568;ets aquat. ingekl.;79
%0 7569;olietempera paneel;1
%0 7570;coll. pen o.i. gouache;10
%0 7571;coll. aqard;1
%0 7572;coll. van plakplastic;2
%0 7573;mozaik glas;1
%0 7574;coll. gekl. papier;2
%0 7575;tek. viltstift kl.;4
%0 7576;spatwerk pen;3
%0 7577;coll. spatwerk pen;1
%0 7578;olie + gijsx op hout;1
%0 7579;olie tempera;4
%0 7580;gew. pent. o.i.;1
%0 7581;coll. pen;4
%0 7582;tek pen o.i. coll.;1
%0 7583;coll. + pen;2
%0 7584;olietempera op paneel;1
%0 7585;aquarel tek. potl.;5
%0 7586;pen o.i. viltst. gouache;3
%0 7587;pen o.i. potl. kl. potl.;1
%0 7588;gouache potl. tek.;1
%0 7589;brons/gepat.;1
%0 7590;litbo;1
%0 7591;gouache inkt tek. spatwe;1
%0 7592;ets 11/25;1
%0 7593;olie/spaanpl.;8
%0 7594;aquarel/o.i.;7
%0 7595;sepia pen pens.;1
%0 7596;o/d vernis;1
%0 7597;coll./zeefdr.;3
%0 7598;tek. pastel (kl.);1
%0 7599;ets 14/25;1
%0 7600;litho 8/20;1
%0 7601;lino-snede;7
%0 7602;lino met spatwerk;1
%0 7603;acryl formica;1
%0 7604;gouache pent.;3
%0 7605;acryl carton;2
%0 7606;acryl/papier;13
%0 7607;gem./coll.;2
%0 7608;pent. + tekst op pas;6
%0 7609;gouache + pastel;9
%0 7610;pen coll. gouache;1
%0 7611;coll. foto gouache;1
%0 7612;gew. penseel;3
%0 7613;kl. ets (blauw);1
%0 7614;ets naald;1
%0 7615;pent. gew.;1
%0 7616;kl. potl. + aquarel;2
%0 7617;tek. kl. potl. + aquarel;3
%0 7618;aquarel/kl. potl.;1
%0 7619;palet-mos olie spaanpl.;2
%0 7620;kl. ets/aquatint;15
%0 7621;kl. ets/aquat;2
%0 7622;potl. + aquarel;6
%0 7623;pen chin inkt;1
%0 7624;gouche;7
%0 7625;syb. krijt;11
%0 7626;3 tek. potl. conte;1
%0 7627;houtskool tek.;7
%0 7628;gem. techn. gouache;3
%0 7629;acryl struct. doek;1
%0 7630;brons marmer voetstuk;1
%0 7631;obj. plaatstaal;1
%0 7632;licht metaal obj. geel;1
%0 7633;licht metaal plastie;5
%0 7634;aquarel/pentek.;1
%0 7635;ijzerm + zwarte verf;0
%0 7636;sib krijt;6
%0 7637;lin. zink;3
%0 7638;schabloon lino;3
%0 7639;o/d linnen relief;1
%0 7640;gouache struct. gevernis;1
%0 7641;foto gev. linnen;1
%0 7642;staand object;1
%0 7643;tek. gouache pen o.i.;1
%0 7644;oliev. + bladgoud;1
%0 7645;pen chin. inkt;2
%0 7646;olie-hout-paneel;1
%0 7647;synth. verf op board relief;1
%0 7648;olie op met jute besp. paneel;1
%0 7649;potl./aquarel;5
%0 7650;coll. met zijdepapie;1
%0 7651;coll. zijdepapier;4
%0 7652;tek. potl. krijt;1
%0 7653;litho zw-wi;1
%0 7654;penseel pen o.i.;2
%0 7655;pastel gouache;12
%0 7656;plak/monoprint;2
%0 7657;fotolitho;35
%0 7658;gew. pen tek.;7
%0 7659;gouache/oliev.;1
%0 7660;coll. hout + witte tekst;1
%0 7661;aquarel + oliev.;1
%0 7662;gouache/viltstift;3
%0 7663;coll. plakplastic;2
%0 7664;coll. pap. verf op board;1
%0 7665;coll. pap. board oliev.;1
%0 7666;lino druk;20
%0 7667;oliesp. pl.;1
%0 7668;plexiglas relief;4
%0 7669;o/d obj.;1
%0 7670;papier viltstift;3
%0 7671;synth. verf/spaan;1
%0 7672;o/b relief;1
%0 7673;hard-board-relief + gouache gevernist;1
%0 7674;pen o.i. conte;1
%0 7675;email in koper raam;1
%0 7676;viltstift pen o.i.;5
%0 7677;penseel pen o.i. kl. inkt;1
%0 7678;aquarel houtskool;1
%0 7679;gouache/coll.;5
%0 7680;hout obj. gev.;1
%0 7681;keramiek op houten voet;2
%0 7682;brons op marmer voet;4
%0 7683;assemblage hout/ o/d;1
%0 7684;"obj. assemblage hout;gesp. aardewerk etc";1
%0 7685;obj. hout met yzer;1
%0 7686;o/b op karton;1
%0 7687;tek. pastel. pen o.i.;1
%0 7688;tek. potl. kl. potl. pen;1
%0 7689;tek. penseel waterv.;1
%0 7690;2 tek. potl.;2
%0 7691;tek. pen o.i. op pap;1
%0 7692;potl. pen dekverf;1
%0 7693;brons plast;1
%0 7694;potl./jl. potl.;3
%0 7695;ets aquat. lyn ets;1
%0 7696;ets aquat. lijn ets;1
%0 7697;lijn ets ets aquat.;1
%0 7698;obj. fotografie in p;2
%0 7699;tek. kl. gem. techn.;1
%0 7700;aquarel/gem. techn.;4
%0 7701;pen/penseel o.i.;4
%0 7702;etsen in boek nr 1 t/m 5;2
%0 7703;diamateriaal;99
%0 7704;etsaquat.;1
%0 7705;yzer plastiek;1
%0 7706;geblazen glas;1
%0 7707;(geschaafd);1
%0 7708;brons op hout voetstuk;1
%0 7709;polyester(zwart);0
%0 7710;gem. techn. object;1
%0 7711;obj. yzer op hout;1
%0 7712;tek. pastel kleur;3
%0 7713;houtsn. perenhout;1
%0 7714;schabloon druk;7
%0 7715;pens. o.i. + potl.;2
%0 7716;pen o.i. + potl.;1
%0 7717;pent. waterv.;1
%0 7718;pastel/gouache;1
%0 7719;gouache + wit krijt;1
%0 7720;pen/sepia;3
%0 7721;pen/chin. inkt;3
%0 7722;tek. ballp.-kleur op pap.;1
%0 7723;ets vernis mous;1
%0 7724;fotowerk met handkleur;13
%0 7725;obj. ingekrast en beschilderd dubbelwand;1
%0 7726;tek. zwart-krijt;2
%0 7727;houtskool/pastel;1
%0 7728;gekl. potl. tek.;1
%0 7729;kl. linosnede;7
%0 7730;coll. plak plastic;3
%0 7731;acryl/gouache;8
%0 7732;temp. spaan;1
%0 7733;tek. vet/krijt;2
%0 7734;battik-techn. linnen;1
%0 7735;acryl doek op foto gev.;1
%0 7736;coll. spuittechn. doek;1
%0 7737;tempera/doek spuittechn.;1
%0 7738;pastel pen o.i. potl.;1
%0 7739;paralellogram acryl;1
%0 7740;pen tek. sepia;1
%0 7741;kl. krijt/pastel;1
%0 7742;tek. kl. inkt;2
%0 7743;pen tek. kl. inkt;1
%0 7744;oliev. + pen o.i. op linnen;1
%0 7745;druktechn.;24
%0 7746;gouache waterv.;1
%0 7747;coll. tek. pen o.i.;2
%0 7748;coll. potl. + verf;1
%0 7749;coll. aquarel kl. potl.;1
%0 7750;coll. spatwerk + pen o.i.;1
%0 7751;gem. techn. textiel teer perspex;1
%0 7752;gouache spuitwerk;1
%0 7753;coll. gouache pen o.i.;7
%0 7754;gem. techn. op spaan;2
%0 7755;paneel:vernis;1
%0 7756;chab;1
%0 7757;acryl coll.;8
%0 7758;o/d lak op spaan;1
%0 7759;oliev. + lak op karton;1
%0 7760;coll. spuittechn.;10
%0 7761;coll. linnen op hout;1
%0 7762;textiel op board synth. verf;1
%0 7763;fototechn.;11
%0 7764;foto-afdrukop papier;8
%0 7765;gem. techn. textiel teer;2
%0 7766;foto kleur + kuikengaas;1
%0 7767;aquarel pentek.;5
%0 7768;foto coll.;15
%0 7769;tek. kl. viltstift/spaan;1
%0 7770;object eikenhout oliev.;2
%0 7771;aquat.-dr. nld;5
%0 7772;dr. nld-aquat.;6
%0 7773;6itho;6
%0 7774;kl. lino/snede;2
%0 7775;tek. kl. potlood;2
%0 7776;potl. + kl. potl. + gebr. glas;1
%0 7777;obj. penseel verf + vernis;1
%0 7778;hout - plastiek;1
%0 7779;chamotte-wandobj.;1
%0 7780;charnotte-wand obj. geglaz.;1
%0 7781;charnotte wand obj. geglaz.;2
%0 7782;aquarel + tek. potl.;1
%0 7783;roestvrijstaal;16
%0 7784;vlakgum;2
%0 7785;'s Gravenhage;433
%0 7786;5 etsen;1
%0 7787;brons op h.-voet;1
%0 7788;coll. op linoleum;3
%0 7789;kl. p;1
%0 7790;o/d + tempera;1
%0 7791;hout relief gespoten;1
%0 7792;wi;1
%0 7793;spuittechn. formica;2
%0 7794;stickers;2
%0 7795;relief board kwast plamuur;1
%0 7796;pen gew. o.i.;6
%0 7797;textiel/board;1
%0 7798;tek. kl. potl. paste;1
%0 7799;rietpen o.i.;18
%0 7800;o/d coll.;11
%0 7801;zand op doek;4
%0 7802;potl./coll.;1
%0 7803;tek. potl. kl.;4
%0 7804;potl. aquarel gouache;1
%0 7805;tek. pens. o.i.;13
%0 7806;krijttek. kleur;1
%0 7807;gouache coll. potl.;3
%0 7808;zeefdr. 15/20;1
%0 7809;zeefdr. 4/25;1
%0 7810;coll. acryl pap. zan;1
%0 7811;acryl maas zand pap.;1
%0 7812;zeefdr 12/50;1
%0 7813;pent. gew. kl.;1
%0 7814;zeefdr. 10/50;1
%0 7815;zeefdr. 14/50;1
%0 7816;metaal plast. blauw gesp;1
%0 7817;yzer + hout plastiek;1
%0 7818;obj. zwart gebeitst;1
%0 7819;obj. red wood groen/;1
%0 7820;zeefdr. 4/20;1
%0 7821;bindwerk;1
%0 7822;coll. tek. pastel;2
%0 7823;Ruigoord;1
%0 7824;coll. pent.;1
%0 7825;coll. pen o.i. + bladgoud;2
%0 7826;katoen coll. relief;1
%0 7827;zeefdr. 14/20;1
%0 7828;zeefdr. 13/20;1
%0 7829;zeefdr. 9/50;1
%0 7830;zeefdr. 10/25;1
%0 7831;zeefdr. 3/20;1
%0 7832;acryl doek/spaan;1
%0 7833;Brederwiede;2
%0 7834;ets kl. ets;1
%0 7835;lyn ets aquat.;1
%0 7836;boek tekst en etsen;2
%0 7837;aquarel + potl. + pen o.i.;2
%0 7838;aquarel/pen o.i.;2
%0 7839;zink/pastiek;3
%0 7840;monot. coll.;4
%0 7841;monot. aquarel;2
%0 7842;tek. was/krijt;1
%0 7843;Noordoost Polder;33
%0 7844;polymer + acryl;1
%0 7845;olie op geplastifice;1
%0 7846;papier relief in plexigl;2
%0 7847;olie potl.;1
%0 7848;gegoten beton;1
%0 7849;Haarlemmerliede;52
%0 7850;o/p dubbel m;1
%0 7851;aan 2 kanten beschilderd;1
%0 7852;tek. tape;10
%0 7853;tek. pen o.i. + tape;1
%0 7854;coll. pap. + acryl;1
%0 7855;tek. kl. krijt;4
%0 7856;pent. gem. techn.;1
%0 7857;metalen kop in perspex kubus;1
%0 7858;rotan obj. houten vo;2
%0 7859;terra cotta beeld;1
%0 7860;hout met alumin.;1
%0 7861;tek. potl.-kl. potl.;9
%0 7862;wandkleed touw + wol;1
%0 7863;zeefdr. op textiel;2
%0 7864;foto-gevoelig-linnen;2
%0 7865;karton druk;8
%0 7866;geweven wandkleed;1
%0 7867;gouache pap. op spaan;3
%0 7868;caseine/tempera doek;1
%0 7869;stempeldruk;163
%0 7870;vitrine obj. + zink;1
%0 7871;gem. techn. vitrine;1
%0 7872;obj. vitrine + bont;1
%0 7873;acryl pap. + spuittechn.;1
%0 7874;gouaches 9 in een li;1
%0 7875;pent. pens.;1
%0 7876;litho pent. o.i.;1
%0 7877;lino met handkleur;2
%0 7878;ingekl. zeefdr.;1
%0 7879;potl. tek. + kl. potl.;4
%0 7880;wandkleed zijde + kant;1
%0 7881;relief board;2
%0 7882;o/p + coll.;1
%0 7883;coll. gouache + spuittechn.;2
%0 7884;gem. techn. + potl.;1
%0 7885;blinddr. + textiel;1
%0 7886;rolling painting;7
%0 7887;druk inkt techn.;3
%0 7888;coll. alum.-folie op board;1
%0 7889;alumin.;8
%0 7890;goud gesp. hout obj.;1
%0 7891;tek. potl. + kl. pot;3
%0 7892;foto coll. + tekst;2
%0 7893;coll. gm. techn.;1
%0 7894;synth. verf op board;5
%0 7895;coll. kunsthars + alum. folie;1
%0 7896;coll. + olie pap.;1
%0 7897;coll. tempera/spaan;1
%0 7898;zonlicht tek.;2
%0 7899;gekl. structuur relief;1
%0 7900;coll. aquarel spatwerk;1
%0 7901;dynol tek.;1
%0 7902;relief karton synth. verf;1
%0 7903;wandkleed textiel;16
%0 7904;aquarel + pent.;1
%0 7905;pent. kl. inkt;1
%0 7906;aquarel pent.;1
%0 7907;textiel coll. op lin;1
%0 7908;tek. pen o.i. + ball;1
%0 7909;tek. pen o.i. + potl;1
%0 7910;tek. pen o.i. + kl.;1
%0 7911;hak paneel;1
%0 7912;kl. druk spuittechn.;1
%0 7913;olie/tempera doek;2
%0 7914;div. textiel wandkle;1
%0 7915;pentek. + waterverf;2
%0 7916;plakaatv. op pap.;2
%0 7917;gem. spuittechn.;1
%0 7918;oliev. inkt;1
%0 7919;acryl sp-relief in vitrine;1
%0 7920;acryl spaan in vitrine;1
%0 7921;obj. bloempot + plastic plant;1
%0 7922;obj. textiel + grof-gaas in vitrine-kast;1
%0 7923;hout obj. op houten voet;1
%0 7924;pent. + aquarel;3
%0 7925;tek. potl. ingekrast op formica;3
%0 7926;coll. pent. in vitrine;1
%0 7927;water verf o.i.;1
%0 7928;kartonsn.;2
%0 7929;lijnets;65
%0 7930;bamboe;108
%0 7931;tentdoek;1
%0 7932;olie op meubel pl.;1
%0 7933;acryl meubel pl.;1
%0 7934;verf + inkt;1
%0 7935;o/d v glas;1
%0 7936;obj: verf op lichtmetaal;3
%0 7937;obj. verg op licht metaal;1
%0 7938;kopergrav.;11
%0 7939;aquarel pen tek.;3
%0 7940;coll. kranten/pap.;1
%0 7941;textiel coll. achter gla;2
%0 7942;gips. relief;1
%0 7943;plexiglas obj. + kranten;2
%0 7944;hout obj. + glas driehoekvorm;1
%0 7945;obj. hout + glas;2
%0 7946;houten obj. met glas (kruisvorm);1
%0 7947;plastick marmer;1
%0 7948;brons op voetstuk;2
%0 7949;met.plast. giethars zuiltje + textiel;1
%0 7950;met.plast. giethars zuil;1
%0 7951;foto-techn.;1
%0 7952;pap. coll.;11
%0 7953;tek. pan. o.i.;2
%0 7954;acryl pap.+pastel;1
%0 7955;gouache op krant-pagina;1
%0 7956;gouache op kranten pap.;1
%0 7957;oliev. palet mos;1
%0 7958;coll. + tek. kl. potl.;1
%0 7959;monot.-screen;2
%0 7960;gips object;1
%0 7961;yzerplastick;1
%0 7962;spuittechn. coll. vitrine plastic;1
%0 7963;folie coll.;1
%0 7964;olie karton aquarel;1
%0 7965;aqua-penseel;1
%0 7966;tek. pen o.i. gem. techn;1
%0 7967;ets + litho;4
%0 7968;ets aquat. gekl.;1
%0 7969;ets-aquat;4
%0 7970;ets. aquat.;12
%0 7971;synth.verf op pan.;1
%0 7972;agaat;17
%0 7973;kl. ets/aquarel;1
%0 7974;koper grav.;3
%0 7975;tekening 2 kl.;1
%0 7976;tek. 3 kl.;1
%0 7977;object acryl alumin.;1
%0 7978;tek.potl.kl.potl.plakkaat verf;1
%0 7979;tek. potl. kl. potl. coll.;2
%0 7980;coll. foto + monot.;1
%0 7981;coll. foto + monotype;1
%0 7982;tek.potl. + kl.potl. + coll.;1
%0 7983;olie board;36
%0 7984;Westervoort;28
%0 7985;zw. marmer op wit marmer v hute;1
%0 7986;matras;7
%0 7987;object;58
%0 7988;gebakken klei (rood-bruin);1
%0 7989;object glas;1
%0 7990;vogelzand;5
%0 7991;cellotape;5
%0 7992;PMMA;38
%0 7993;houtplast;1
%0 7994;keramiek obj.;3
%0 7995;alleen cement zwart;1
%0 7996;hout obj. met glas/gew. techn.;1
%0 7997;ets aquat. + waterverf;1
%0 7998;object met karton;3
%0 7999;gouache op karton;4
%0 8000;o/d (acryl);2
%0 8001;gem. techn. o/b;1
%0 8002;droge naald met handkleur;43
%0 8003;computeruitdraai;1
%0 8004;gesp. papier mache obj.;1
%0 8005;o/d met beeld;1
%0 8006;o/d acryl;1
%0 8007;acryl op linnen met hout;1
%0 8008;acryl compositie;1
%0 8009;o/d op pap.;1
%0 8010;brons/o.i.;2
%0 8011;poetswerk;1
%0 8012;sierplester relief;1
%0 8013;o/d acryl linnen;2
%0 8014;olie pap. gem techn.;1
%0 8015;aquaral;1
%0 8016;tek. coll. pen o.i.;1
%0 8017;olie hout gem. techn.;1
%0 8018;synth. verf. op spaan;1
%0 8019;o/d cement op sp. pl.;1
%0 8020;olie/pap;1
%0 8021;plastic coll.;4
%0 8022;plastic/coll.;1
%0 8023;Z.Y.P.;5
%0 8024;wandkleed zeefdruk t;1
%0 8025;hontonede;2
%0 8026;gew. chin. inkt + pen;4
%0 8027;tek. pen. o.i. kl.;2
%0 8028;ets 1-8;2
%0 8029;ets 2-8;2
%0 8030;ets 3-10;1
%0 8031;ets 4-10;1
%0 8032;ets 1-6;1
%0 8033;ets 2-7;1
%0 8034;rietpens.;1
%0 8035;wandobj. spaan synth;1
%0 8036;ets/aquatint handgekl.;1
%0 8037;ets-aqaut. handgekl.;1
%0 8038;olie paneel;8
%0 8039;pens.tek.;1
%0 8040;tek. pen. o.i. olie;1
%0 8041;olie doek+zilververf;0
%0 8042;tek. pen sepia;1
%0 8043;o/d zilververf 2 luik;2
%0 8044;spatwerk pen. pastel;1
%0 8045;pastel pen.;1
%0 8046;pen pastel;1
%0 8047;mono dr. pen;1
%0 8048;potl. tempera;5
%0 8049;Valkenburg Houthem;22
%0 8050;ets-kl.;4
%0 8051;ets-5-15;1
%0 8052;katoen band in lijst;1
%0 8053;aquarel + tek. potl. kl. potl. aquarel;1
%0 8054;tek. inkt penseel;1
%0 8055;houtonede;1
%0 8056;wandkleed textiel/ku;1
%0 8057;tek. krijt kleur;1
%0 8058;kl. ets.;5
%0 8059;tek. pan o.i.;2
%0 8060;handgekl. litho;2
%0 8061;potl. waterverf;7
%0 8062;ets.;1
%0 8063;o/d (3 delen);1
%0 8064;spuit acryl glas;1
%0 8065;olie-pan;8
%0 8066;tek. kl. potl. grafiek;4
%0 8067;acryl op papier/doek;1
%0 8068;bronzen penning op marme;1
%0 8069;tek pen. o.i.;1
%0 8070;ets aquatit;1
%0 8071;tek. pen/o.i.;4
%0 8072;keramiek obj. op keramieke voet;1
%0 8073;ets kl. potl. 2 in een lijst;2
%0 8074;monotype gouache;6
%0 8075;gouachel;1
%0 8076;coll. tek. potl.+licht metaal;1
%0 8077;olie spaan+touw;0
%0 8078;offset druk;7
%0 8079;offset druk + gem. techn.;1
%0 8080;o/d verdeeld in 9 vakken;1
%0 8081;porceleinpapier;1
